Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2023,14,Jalisco,67,Ameca,3,Tala,95,Teuchitlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,42.6,14.2,11941.13,508692.14
2023,14,Jalisco,67,Ameca,4,Ameca,6,Ameca,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,134,134,0,1818.38,13.57,12833.72,23336579.77
2023,14,Jalisco,67,Ameca,5,Cocula,24,Cocula,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,64,64,0,1145.6,17.9,11631.73,13325309.89
2023,14,Jalisco,67,Ameca,5,Cocula,77,San Martín Hidalgo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1001.7,1001.7,0,17680.01,17.65,10967.18,193899852.1
2023,14,Jalisco,67,Ameca,6,Mixtlán,12,Atenguillo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,6,6,0,63,10.5,10395.37,654908.31
2023,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,12,12,0,180,15,10855.06,1953910.8
2023,14,Jalisco,68,Tomatlán,1,Tomatlán,100,Tomatlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,105,105,0,2250.15,21.43,11884.32,26741502.65
2023,14,Jalisco,68,Tomatlán,1,Tomatlán,100,Tomatlán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,25,25,0,332.5,13.3,12738.64,4235597.8
2023,14,Jalisco,68,Tomatlán,2,La Huerta,27,Cuautitlán de García Barragán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,62,62,0,1288.36,20.78,6733.7,8675429.73
2023,14,Jalisco,68,Tomatlán,2,La Huerta,43,La Huerta,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,250,250,0,4646.6,18.59,7538.21,35027025.22
2023,14,Jalisco,68,Tomatlán,3,Casimiro Castillo,21,Casimiro Castillo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,35,35,0,688.1,19.66,12014.36,8267081.12
2023,14,Jalisco,68,Tomatlán,3,Casimiro Castillo,68,Villa Purificación,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,170,170,0,3581.9,21.07,7156.32,25633222.61
2023,14,Jalisco,68,Tomatlán,4,Cihuatlan,22,Cihuatlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,52,52,0,1075.88,20.69,12074.57,12990788.37
2023,14,Jalisco,68,Tomatlán,5,Puerto Vallarta,20,Cabo Corrientes,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,19,19,0,401.85,21.15,12234.94,4916610.64
2023,14,Jalisco,68,Tomatlán,5,Puerto Vallarta,67,Puerto Vallarta,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,25,25,0,386.8,15.47,10847.15,4195676.9
2023,14,Jalisco,69,El Grullo,2,Tecolotlán,11,Atengo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,15,15,0,222.75,14.85,9688.96,2158215.84
2023,14,Jalisco,69,El Grullo,2,Tecolotlán,88,Tecolotlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,6,6,0,101.94,16.99,11367.11,1158763.19
2023,14,Jalisco,69,El Grullo,3,Autlán,15,Autlán de Navarro,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,52,52,0,993.72,19.11,10198.39,10134344.11
2023,14,Jalisco,69,El Grullo,3,Autlán,37,El Grullo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,61.53,20.51,9980.38,614092.78
2023,14,Jalisco,69,El Grullo,4,El Limón,54,El Limón,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,80,80,0,1672,20.9,11179.99,18692943.28
2023,14,Jalisco,69,El Grullo,4,El Limón,102,Tonaya,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,32,32,0,631.36,19.73,9863.54,6227444.61
2023,14,Jalisco,69,El Grullo,4,El Limón,106,Tuxcacuesco,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,77.36,19.34,10150.03,785206.32
2023,14,Jalisco,70,La Barca,1,La Barca,18,La Barca,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,65,58,0,915.24,15.78,10234.27,9366813.27
2023,14,Jalisco,70,La Barca,1,La Barca,18,La Barca,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,7,7,0,65.31,9.33,10092.74,659156.85
2023,14,Jalisco,70,La Barca,2,Ocotlán,47,Jamay,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,118,96,0,1804.8,18.8,10141.53,18303433.34
2023,14,Jalisco,70,La Barca,2,Ocotlán,63,Ocotlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,56,47,0,880.31,18.73,10233.53,9008678.79
2023,14,Jalisco,70,La Barca,2,Ocotlán,66,Poncitlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,79.2,62.7,0,1116.06,17.8,10454.37,11667704.18
2023,14,Jalisco,70,La Barca,2,Ocotlán,123,Zapotlán del Rey,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,6.5,0,0,0,0,0,0
2023,14,Jalisco,70,La Barca,3,Atotonilco,13,Atotonilco El Alto,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2007,1325,0,25784.5,19.46,10212.13,263314666
2023,14,Jalisco,70,La Barca,3,Atotonilco,105,Tototlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,35.8,19,0,371.26,19.54,10928.05,4057147.84
2023,14,Jalisco,70,La Barca,4,Jocotepec,30,Chapala,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,12,9,0,175.59,19.51,13350.25,2344170.4
2023,14,Jalisco,70,La Barca,4,Jocotepec,44,Ixtlahuacán de Los Membrillos,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,50,50,0,949,18.98,10334.26,9807212.74
2023,14,Jalisco,70,La Barca,4,Jocotepec,50,Jocotepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,75,73,0,1318.78,18.07,10293.88,13575367.27
2023,14,Jalisco,70,La Barca,4,Jocotepec,96,Tizapán El Alto,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,22,22,0,401.38,18.24,11127.37,4466302.2
2023,14,Jalisco,70,La Barca,4,Jocotepec,107,Tuxcueca,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,43,41,0,726.26,17.71,10132.2,7358614.39
2023,14,Jalisco,70,La Barca,5,Ayotlán,16,Ayotlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,734,734,0,15215.82,20.73,9869.6,150174057.1
2023,14,Jalisco,70,La Barca,5,Ayotlán,33,Degollado,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,215,197,0,3579.49,18.17,10395.99,37212342.25
2023,14,Jalisco,71,Ciudad Guzmán,1,Zacoalco de Torres,4,Amacueca,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,11.5,11.5,0,184,16,11608.57,2135976.88
2023,14,Jalisco,71,Ciudad Guzmán,1,Zacoalco de Torres,14,Atoyac,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,40,10,10616.25,424650
2023,14,Jalisco,71,Ciudad Guzmán,1,Zacoalco de Torres,92,Teocuitatlán de Corona,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,74.2,74.2,0,958.66,12.92,11711.09,11226953.54
2023,14,Jalisco,71,Ciudad Guzmán,1,Zacoalco de Torres,119,Zacoalco de Torres,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,248,248,0,3052.88,12.31,11895.73,36316236.2
2023,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,34.5,34.5,0,378.47,10.97,11570.81,4379204.46
2023,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,24,12,10626.78,255042.72
2023,14,Jalisco,71,Ciudad Guzmán,6,Sayula,79,Gómez Farías,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,15,15,0,145.8,9.72,10829.78,1578981.92
2023,14,Jalisco,71,Ciudad Guzmán,6,Sayula,82,Sayula,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7,7,0,97.58,13.94,9732.9,949736.38
2023,14,Jalisco,71,Ciudad Guzmán,6,Sayula,113,San Gabriel,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,25,25,0,270,10.8,10863.69,2933196.3
2023,14,Jalisco,71,Ciudad Guzmán,8,Jilotlán,49,Jilotlán de Los Dolores,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,520,520,0,7046,13.55,9227.57,65017458.22
2023,14,Jalisco,71,Ciudad Guzmán,9,Tolimán,99,Tolimán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,62,62,0,825.22,13.31,11630.22,9597490.15
2023,15,México,75,Texcoco,7,Atlautla,15,Atlautla,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2,2,0,10.6,5.3,6621,70182.6
2023,15,México,75,Texcoco,7,Atlautla,34,Ecatzingo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,8,8,0,49.6,6.2,7559,374926.4
2023,15,México,75,Texcoco,7,Atlautla,94,Tepetlixpa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2,2,0,14.2,7.1,7512.23,106673.67
2023,15,México,76,Tejupilco,1,Luvianos,123,Luvianos,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,12,12,0,56.88,4.74,7544.29,429119.22
2023,15,México,76,Tejupilco,2,Temascaltepec,86,Temascaltepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,7.12,7.12,7800,55536
2023,15,México,76,Tejupilco,3,Tejupilco,82,Tejupilco,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1,1,0,8.23,8.23,6850,56375.5
2023,15,México,76,Tejupilco,4,Amatepec,8,Amatepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,8,8,0,44.66,5.58,9042.93,403857.3
2023,15,México,76,Tejupilco,6,Tlatlaya,105,Tlatlaya,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,7.43,7.43,8500,63155
2023,15,México,76,Tejupilco,6,Tlatlaya,105,Tlatlaya,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,5,5,0,29.24,5.85,9831.11,287461.6
2023,15,México,78,Coatepec Harinas,2,Tenancingo,119,Zumpahuacán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,14,14,0,122.5,8.75,8976.6,1099633.5
2023,15,México,78,Coatepec Harinas,3,Coatepec Harinas,21,Coatepec Harinas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,6,6,0,42.71,7.12,7822.21,334086.75
2023,15,México,78,Coatepec Harinas,4,Ocuilan,63,Ocuilan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,17.6,8.8,5400,95040
2023,15,México,78,Coatepec Harinas,4,Ocuilan,63,Ocuilan,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,6,6,0,45.96,7.66,9547.56,438805.86
2023,15,México,78,Coatepec Harinas,5,Sultepec,80,Sultepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,15,15,0,70.35,4.69,7783.79,547589.63
2023,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,38,38,0,389.5,10.25,9392.42,3658347.59
2023,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7,7,0,75.39,10.77,15523.29,1170300.83
2023,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,4,4,0,33.6,8.4,5610,188496
2023,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,14,14,0,120.54,8.61,8766.79,1056748.87
2023,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,0.5,0.5,0,3.58,7.16,9760,34940.8
2023,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2,2,0,25.68,12.84,8139.03,209010.29
2023,15,México,79,Valle de Bravo,6,Donato Guerra,41,Ixtapan del Oro,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1.4,1.4,0,4.86,3.47,5600,27216
2023,16,Michoacán,81,Coahuayana,1,Aquila,8,Aquila,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,25,25,0,311,12.44,8439.58,2624709.38
2023,16,Michoacán,81,Coahuayana,2,Coahuayana,14,Coahuayana,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,54,54,0,699.84,12.96,8454.81,5917014.23
2023,16,Michoacán,82,Aguililla,1,Aguililla,2,Aguililla,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1991,1916,0,48187.4,25.15,10525.38,507190696.2
2023,16,Michoacán,83,Lázaro Cárdenas,1,Lázaro Cárdenas,52,Lázaro Cárdenas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,24,24,0,218.4,9.1,9784.5,2136934.8
2023,16,Michoacán,84,Huacana,1,Zicuirán,35,La Huacana,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2383,2373,0,27623.5,11.64,9304.8,257031154.1
2023,16,Michoacán,84,Huacana,2,Churumuco,29,Churumuco,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,123,123,0,1205.4,9.8,9787.32,11797635.53
2023,16,Michoacán,84,Huacana,3,Las Cruces,96,Tumbiscatío,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,81,81,0,729,9,16363.24,11928801.96
2023,16,Michoacán,85,Apatzingán,1,Apatzingán,6,Apatzingán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,13374,12799,0,203723.9,15.92,13425.84,2735164972
2023,16,Michoacán,85,Apatzingán,2,Tepalcatepec,89,Tepalcatepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5716,5701,0,87900.75,15.42,12313.86,1082397643
2023,16,Michoacán,85,Apatzingán,3,Buenavista,12,Buenavista,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,20588,20241,0,316444.33,15.63,12278.38,3885424195
2023,16,Michoacán,85,Apatzingán,4,Cuatro Caminos,55,Múgica,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,8640,8152,0,135214.95,16.59,12114.26,1638028918
2023,16,Michoacán,85,Apatzingán,4,Cuatro Caminos,64,Parácuaro,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,9513,7705,0,122482.94,15.9,12291.48,1505496757
2023,16,Michoacán,85,Apatzingán,5,Gabriel Zamora,33,Gabriel Zamora,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,177,177,0,2964.75,16.75,12214.65,36213383.59
2023,16,Michoacán,85,Apatzingán,5,Gabriel Zamora,59,Nuevo Urecho,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7,7,0,112,16,12223.28,1369007.36
2023,16,Michoacán,87,Zamora,1,Zamora,108,Zamora,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,22,6,0,27,4.5,11001.65,297044.55
2023,16,Michoacán,87,Zamora,4,Cotija,91,Tingüindín,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2,2,0,6.32,3.16,5355,33843.6
2023,16,Michoacán,88,Sahuayo,1,Venustiano Carranza,11,Briseñas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,13.5,10.5,0,94.5,9,10630.11,1004545.4
2023,16,Michoacán,88,Sahuayo,1,Venustiano Carranza,62,Pajacuarán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,6,6,0,54,9,11880.39,641541.06
2023,16,Michoacán,88,Sahuayo,1,Venustiano Carranza,103,Venustiano Carranza,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7,6,0,54,9,10836.53,585172.62
2023,16,Michoacán,88,Sahuayo,2,Jiquilpan,45,Jiquilpan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,114,114,0,969,8.5,12244.7,11865114.3
2023,16,Michoacán,88,Sahuayo,2,Jiquilpan,104,Villamar,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,8,5,0,42.5,8.5,11761.2,499851
2023,16,Michoacán,89,La Piedad,1,Vista Hermosa,86,Tanhuato,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,12,12,0,133.68,11.14,9719.5,1299302.76
2023,16,Michoacán,89,La Piedad,2,Numarán,28,Churintzio,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,21,21,0,222.39,10.59,10123.59,2251385.18
2023,16,Michoacán,89,La Piedad,2,Numarán,67,Penjamillo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,31.5,10.5,10179.88,320666.22
2023,16,Michoacán,89,La Piedad,4,Sixto Verduzco,4,Angamacutiro,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,18,9,9932.38,178782.84
2023,16,Michoacán,90,Pátzcuaro,2,Villa Escalante,9,Ario,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,43,43,0,550.4,12.8,10644.88,5858941.95
2023,16,Michoacán,90,Pátzcuaro,3,Tacámbaro,82,Tacámbaro,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,132,132,0,1217.04,9.22,10663.8,12978271.15
2023,16,Michoacán,90,Pátzcuaro,4,Turicato,97,Turicato,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,47,37,0,362.6,9.8,10684.55,3874217.83
2023,16,Michoacán,91,Morelia,5,Tzitzio,101,Tzitzio,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,105.5,10.55,8472.71,893870.91
2023,16,Michoacán,91,Morelia,5,Tzitzio,101,Tzitzio,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,12,12,0,97.56,8.13,7242.09,706538.3
2023,16,Michoacán,92,Huetamo,1,Purechucho,38,Huetamo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,52,42,0,290.22,6.91,9714.96,2819475.69
2023,16,Michoacán,92,Huetamo,1,Purechucho,92,Tiquicheo de Nicolás Romero,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,15,15,0,126,8.4,9721.08,1224856.08
2023,16,Michoacán,92,Huetamo,2,San Lucas,77,San Lucas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,163,163,0,1320.3,8.1,9787.71,12922713.51
2023,16,Michoacán,92,Huetamo,4,Tuzantla,99,Tuzantla,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,15,15,0,111,7.4,8408.59,933353.49
2023,17,Morelos,94,Zacatepec-Galeana,1,Galeana,1,Amacuzac,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,22,20,0,258,12.9,10843.18,2797540.44
2023,17,Morelos,94,Zacatepec-Galeana,1,Galeana,12,Jojutla,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,9,9,0,121.5,13.5,11335.19,1377225.59
2023,17,Morelos,94,Zacatepec-Galeana,1,Galeana,17,Puente de Ixtla,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,29,29,0,374.1,12.9,11423.85,4273662.29
2023,17,Morelos,94,Zacatepec-Galeana,1,Galeana,24,Tlaltizapán de Zapata,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,98,98,0,1254.4,12.8,11262.7,14127930.88
2023,17,Morelos,94,Zacatepec-Galeana,1,Galeana,25,Tlaquiltenango,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,25.4,12.7,11412.28,289871.91
2023,17,Morelos,94,Zacatepec-Galeana,2,Alpuyeca,5,Coatlán del Río,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,29,27,0,340.2,12.6,10784.83,3668999.17
2023,17,Morelos,94,Zacatepec-Galeana,2,Alpuyeca,8,Emiliano Zapata,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,20,19,0,241.3,12.7,11144.09,2689068.92
2023,17,Morelos,94,Zacatepec-Galeana,2,Alpuyeca,14,Mazatepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,19,19,0,237.5,12.5,11235.16,2668350.5
2023,17,Morelos,94,Zacatepec-Galeana,2,Alpuyeca,15,Miacatlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,16.5,14.5,0,119.25,8.22,9498.99,1132754.96
2023,17,Morelos,94,Zacatepec-Galeana,2,Alpuyeca,18,Temixco,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,58.5,11.7,10835.01,633848.09
2023,17,Morelos,94,Zacatepec-Galeana,2,Alpuyeca,21,Tetecala,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,13,12,0,145.2,12.1,11023.35,1600590.42
2023,17,Morelos,94,Zacatepec-Galeana,2,Alpuyeca,28,Xochitepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7,7,0,64.8,9.26,9990.07,647356.27
2023,17,Morelos,94,Zacatepec-Galeana,3,Cuernavaca,11,Jiutepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,32.1,10.7,11114.21,356766.14
2023,17,Morelos,94,Zacatepec-Galeana,4,Yautepec,2,Atlatlahucan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4.5,4.5,0,45.9,10.2,10225.62,469355.96
2023,17,Morelos,94,Zacatepec-Galeana,4,Yautepec,26,Tlayacapan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7,7,0,70.7,10.1,10453.89,739090.02
2023,17,Morelos,94,Zacatepec-Galeana,4,Yautepec,26,Tlayacapan,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,16,11,0,101.97,9.27,7400.35,754613.69
2023,17,Morelos,94,Zacatepec-Galeana,4,Yautepec,29,Yautepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,11,11,0,113.3,10.3,10621.09,1203369.5
2023,17,Morelos,94,Zacatepec-Galeana,5,Tetela del Volcán/Yecapixtla,30,Yecapixtla,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,62.5,12.5,11011.84,688240
2023,17,Morelos,94,Zacatepec-Galeana,6,Cuautla,4,Ayala,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,38,38,0,425.6,11.2,7536.89,3207700.38
2023,17,Morelos,94,Zacatepec-Galeana,6,Cuautla,6,Cuautla,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,15,15,0,172.5,11.5,9754.12,1682585.7
2023,17,Morelos,94,Zacatepec-Galeana,6,Cuautla,10,Jantetelco,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,29,26,0,293.8,11.3,9978.63,2931721.49
2023,17,Morelos,94,Zacatepec-Galeana,6,Cuautla,13,Jonacatepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,114,11.4,9818.99,1119364.86
2023,17,Morelos,94,Zacatepec-Galeana,6,Cuautla,19,Tepalcingo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,14,12,0,134.4,11.2,10141.96,1363079.42
2023,18,Nayarit,95,Santiago Ixcuintla,1,Tuxpan,10,Rosamorada,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,25,2,0,25.3,12.65,7642.29,193349.94
2023,18,Nayarit,95,Santiago Ixcuintla,1,Tuxpan,10,Rosamorada,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,177,96,0,682.9,7.11,6739.28,4602256.66
2023,18,Nayarit,95,Santiago Ixcuintla,1,Tuxpan,11,Ruíz,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,63,19,0,122.69,6.46,7662.58,940122.17
2023,18,Nayarit,95,Santiago Ixcuintla,1,Tuxpan,18,Tuxpan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7,4,0,23.86,5.97,11089.32,264591.25
2023,18,Nayarit,95,Santiago Ixcuintla,1,Tuxpan,18,Tuxpan,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,6,1,0,6.75,6.75,7768.89,52440.01
2023,18,Nayarit,95,Santiago Ixcuintla,2,Tizate,15,Santiago Ixcuintla,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,36,21,0,238.98,11.38,9079.08,2169718.54
2023,18,Nayarit,95,Santiago Ixcuintla,2,Tizate,15,Santiago Ixcuintla,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,604,533,0,2569.54,4.82,6369.13,16365728.15
2023,18,Nayarit,96,Compostela,1,Peñita de Jaltemba/Las Varas,4,Compostela,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,27,27,0,380.8,14.1,9610.35,3659619.71
2023,18,Nayarit,96,Compostela,1,Peñita de Jaltemba/Las Varas,4,Compostela,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,18,18,0,210,11.67,9515.22,1998195.61
2023,18,Nayarit,96,Compostela,1,Peñita de Jaltemba/Las Varas,13,San Pedro Lagunillas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,74,74,0,1021.2,13.8,9875.3,10084656.36
2023,18,Nayarit,96,Compostela,1,Peñita de Jaltemba/Las Varas,13,San Pedro Lagunillas,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,13,13,0,161.1,12.39,10222.08,1646777.45
2023,18,Nayarit,96,Compostela,2,San Juan de Abajo,20,Bahía de Banderas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,63.1,12.62,9029.96,569790.71
2023,18,Nayarit,96,Compostela,2,San Juan de Abajo,20,Bahía de Banderas,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,4,4,0,50.72,12.68,9712.98,492642.35
2023,18,Nayarit,97,Ahuacatlán,1,Ahuacatlán,2,Ahuacatlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,371,341,0,5759.49,16.89,9955.63,57339351.43
2023,18,Nayarit,97,Ahuacatlán,1,Ahuacatlán,3,Amatlán de Cañas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,142,137,0,2300.23,16.79,9818.39,22584555.23
2023,18,Nayarit,97,Ahuacatlán,1,Ahuacatlán,6,Ixtlán del Río,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,30,18,0,289.98,16.11,9801.94,2842366.56
2023,18,Nayarit,97,Ahuacatlán,1,Ahuacatlán,7,Jala,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,35,17,0,267.92,15.76,9776.53,2619327.92
2023,18,Nayarit,97,Ahuacatlán,2,Santa María del Oro,14,Santa María del Oro,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,153,153,0,2645.37,17.29,11050.52,29232714.09
2023,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,9,7,0,31.01,4.43,7946.45,246419.41
2023,18,Nayarit,98,Acaponeta,1,Acaponeta,5,Huajicori,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,8,7,0,31.01,4.43,9232.26,286292.38
